DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
12MAY2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,161,1,93295,93294,122498,1,107
14MAY2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,1,0,93295,93295,122498,0,107
23MAY2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,0,0,93295,93295,122498,0,107
30MAY2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,0,0,93295,93295,122498,0,107
05JUN2023,0-17,FEMALE,"White, Non-Hispanic",NA,0,0,0,93295,93295,122498,0,107
05OCT2022,0-17,FEMALE,"Black, Non-Hispanic",NA,172,0,172,172,0,77983,0,0
11OCT2022,0-17,FEMALE,"Black, Non-Hispanic",NA,159,168,163,331,168,77824,0,0
17OCT2022,0-17,FEMALE,"Black, Non-Hispanic",NA,120,158,125,451,326,77704,0,0
25OCT2022,0-17,FEMALE,"Black, Non-Hispanic",NA,146,124,147,597,450,77558,0,0
25OCT2022,0-17,FEMALE,"Black, Non-Hispanic",NA,119,145,121,716,595,77439,0,0
08NOV2022,0-17,FEMALE,"Black, Non-Hispanic",NA,119,120,120,835,715,77320,0,0
15NOV2022,0-17,FEMALE,"Black, Non-Hispanic",NA,139,117,142,974,832,77181,0,0
19NOV2022,0-17,FEMALE,"Black, Non-Hispanic",NA,322,137,327,1296,969,76859,0,0
01DEC2022,0-17,FEMALE,"Black, Non-Hispanic",NA,550,319,558,1846,1288,76309,1,1
06DEC2022,0-17,FEMALE,"Black, Non-Hispanic",NA,270,545,283,2116,1833,76039,1,2
09DEC2022,0-17,FEMALE,"Black, Non-Hispanic",NA,504,274,513,2620,2107,75535,0,2
14DEC2022,0-17,FEMALE,"Black, Non-Hispanic",NA,975,498,990,3595,2605,74560,0,2
21DEC2022,0-17,FEMALE,"Black, Non-Hispanic",NA,1294,973,1311,4889,3578,73266,2,4
02JAN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,2556,1287,2580,7445,4865,70710,2,6
08JAN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,2632,2537,2675,10077,7402,68078,3,9
15JAN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1784,2614,1845,11861,10016,66294,2,11
23JAN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1418,1808,1455,13279,11824,64876,3,14
31JAN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1704,1429,1730,14983,13253,63172,1,15
02FEB2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1338,1698,1370,16321,14951,61834,2,17
11FEB2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1875,1334,1911,18196,16285,59959,1,18
18FEB2023,0-17,FEMALE,"Black, Non-Hispanic",NA,2403,1890,2424,20599,18175,57556,3,21
26FEB2023,0-17,FEMALE,"Black, Non-Hispanic",NA,3181,2366,3239,23780,20541,54375,1,22
01MAR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,2470,3177,2532,26250,23718,51905,1,23
11MAR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1889,2473,1948,28139,26191,50016,4,27
22MAR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,2138,1904,2182,30277,28095,47878,2,29
30MAR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,1315,2133,1364,31592,30228,46563,4,33
04APR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,843,1331,876,32435,31559,45720,1,34
09APR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,476,862,490,32911,32421,45244,1,35
18APR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,299,487,302,33210,32908,44945,0,35
25APR2023,0-17,FEMALE,"Black, Non-Hispanic",NA,284,290,296,33494,33198,44661,0,35
01MAY2023,0-17,FEMALE,"Black, Non-Hispanic",NA,50,289,57,33544,33487,44611,1,36
07MAY2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,56,1,33544,33543,44611,2,38
16MAY2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,1,0,33544,33544,44611,0,38
23MAY2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,0,0,33544,33544,44611,0,38
27MAY2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,0,0,33544,33544,44611,0,38
06JUN2023,0-17,FEMALE,"Black, Non-Hispanic",NA,0,0,0,33544,33544,44611,0,38
04OCT2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,0,6,6,0,2104,0,0
09OCT2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,6,3,9,6,2101,0,0
19OCT2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,3,4,13,9,2097,0,0
28OCT2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,4,1,14,13,2096,0,0
03NOV2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,1,2,16,14,2094,0,0
09NOV2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,2,3,19,16,2091,0,0
13NOV2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,3,6,25,19,2085,0,0
16NOV2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,6,3,28,25,2082,0,0
24NOV2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11,3,11,39,28,2071,0,0
06DEC2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,11,10,49,39,2061,0,0
09DEC2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15,10,15,64,49,2046,0,0
19DEC2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,15,30,94,64,2016,0,0
25DEC2022,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,24,28,26,118,92,1992,0,0
01JAN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,73,26,73,191,118,1919,0,0
10JAN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,75,72,76,266,190,1844,0,0
16JAN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,45,74,47,311,264,1799,0,0
23JAN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,38,45,40,349,309,1761,0,0
30JAN2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,38,40,38,387,349,1723,0,0
07FEB2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,33,37,34,420,386,1690,0,0
13FEB2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,54,34,54,474,420,1636,0,0
21FEB2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,58,51,61,532,471,1578,0,0
26FEB2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,97,59,99,629,530,1481,1,1
09MAR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,74,97,76,703,627,1407,0,1
13MAR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,55,75,56,758,702,1352,0,1
20MAR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,69,54,71,827,756,1283,0,1
29MAR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,31,67,35,858,823,1252,0,1
04APR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,35,35,35,893,858,1217,0,1
13APR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,15,35,15,908,893,1202,0,1
17APR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,15,3,911,908,1199,0,1
26APR2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,3,8,919,911,1191,0,1
03MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,8,3,922,919,1188,0,1
08MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,3,0,922,922,1188,0,1
16MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,922,922,1188,0,1
24MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,922,922,1188,0,1
29MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,922,922,1188,0,1
31MAY2023,0-17,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,922,922,1188,0,1
29SEP2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,271,0,271,271,0,112939,0,0
09OCT2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,182,266,187,453,266,112757,0,0
22OCT2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,188,180,195,641,446,112569,1,1
20OCT2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,214,192,217,855,638,112355,0,1
03NOV2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,142,215,144,997,853,112213,0,1
11NOV2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,177,140,181,1174,993,112036,0,1
16NOV2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,180,179,182,1354,1172,111856,0,1
25NOV2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,452,181,453,1806,1353,111404,1,2
30NOV2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,758,440,771,2564,1793,110646,0,2
04DEC2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,364,758,377,2928,2551,110282,1,3
11DEC2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,768,368,777,3696,2919,109514,0,3
15DEC2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,1416,767,1426,5112,3686,108098,1,4
25DEC2022,0-17,FEMALE,"Asian, Non-Hispanic",NA,1886,1392,1920,6998,5078,106212,1,5
04JAN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,3750,1885,3785,10748,6963,102462,3,8
08JAN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,3810,3705,3890,14558,10668,98652,1,9
18JAN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2499,3806,2583,17057,14474,96153,9,18
22JAN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2140,2518,2205,19197,16992,94013,6,24
01FEB2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2376,2158,2423,21573,19150,91637,0,24
04FEB2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2058,2373,2108,23631,21523,89579,3,27
13FEB2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2772,2075,2805,26403,23598,86807,4,31
20FEB2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,3413,2769,3449,29816,26367,83394,0,31
02MAR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,4601,3386,4664,34417,29753,78793,4,35
06MAR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,3498,4579,3583,37915,34332,75295,2,37
14MAR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2822,3498,2907,40737,37830,72473,4,41
24MAR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,2984,2830,3061,43721,40660,69489,4,45
25MAR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,1900,3007,1954,45621,43667,67589,3,48
02APR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,1260,1928,1286,46881,45595,66329,4,52
10APR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,737,1265,758,47618,46860,65592,0,52
18APR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,461,747,472,48079,47607,65131,1,53
23APR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,388,458,402,48467,48065,64743,1,54
27APR2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,74,391,85,48541,48456,64669,0,54
05MAY2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,81,4,48541,48537,64669,0,54
10MAY2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,4,0,48541,48541,64669,1,55
17MAY2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,48541,48541,64669,0,55
26MAY2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,48541,48541,64669,0,55
07JUN2023,0-17,FEMALE,"Asian, Non-Hispanic",NA,0,0,0,48541,48541,64669,0,55
04OCT2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,0,7,7,0,2260,0,0
09OCT2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,7,3,10,7,2257,0,0
17OCT2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,3,4,14,10,2253,0,0
25OCT2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,4,2,16,14,2251,0,0
01NOV2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,2,5,21,16,2246,0,0
09NOV2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,5,4,25,21,2242,0,0
18NOV2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,4,3,28,25,2239,0,0
24NOV2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,9,3,9,37,28,2230,0,0
24NOV2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,14,8,15,51,36,2216,0,0
08DEC2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11,15,11,62,51,2205,0,0
12DEC2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,10,9,70,61,2197,0,0
23DEC2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31,9,31,101,70,2166,0,0
26DEC2022,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,40,31,40,141,101,2126,0,0
02JAN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,77,40,77,218,141,2049,0,0
10JAN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,76,76,77,294,217,1973,0,0
20JAN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,55,76,56,349,293,1918,0,0
25JAN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,38,55,39,387,348,1880,0,0
27JAN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,55,38,56,442,386,1825,0,0
05FEB2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,36,54,38,478,440,1789,0,0
14FEB2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,60,38,60,538,478,1729,0,0
23FEB2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,73,59,74,611,537,1656,0,0
01MAR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,85,74,85,696,611,1571,0,0
07MAR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,76,84,77,772,695,1495,0,0
13MAR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,59,76,60,831,771,1436,0,0
16MAR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,73,60,73,904,831,1363,0,0
26MAR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,37,70,40,941,901,1326,0,0
28MAR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20,38,22,961,939,1306,0,0
08APR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,22,12,973,961,1294,0,0
18APR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,8,11,9,981,972,1286,0,0
25APR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,4,9,4,985,981,1282,0,0
30APR2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,4,1,986,985,1281,0,0
10MAY2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,1,0,986,986,1281,0,0
14MAY2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,986,986,1281,0,0
25MAY2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,986,986,1281,0,0
24MAY2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,986,986,1281,0,0
08JUN2023,0-17,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,986,986,1281,0,0
30SEP2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,89,0,89,89,0,37348,0,0
08OCT2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,66,87,68,155,87,37282,0,0
21OCT2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,52,66,54,207,153,37230,0,0
22OCT2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,62,53,63,269,206,37168,0,0
02NOV2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,60,63,60,329,269,37108,0,0
05NOV2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,52,60,52,381,329,37056,0,0
14NOV2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,66,52,66,447,381,36990,0,0
17NOV2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,148,64,150,595,445,36842,0,0
28NOV2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,265,145,270,860,590,36577,0,0
03DEC2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,126,266,130,986,856,36451,0,0
10DEC2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,237,128,239,1223,984,36214,1,1
18DEC2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,473,235,477,1696,1219,35741,0,1
24DEC2022,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,640,468,649,2336,1687,35101,0,1
05JAN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1339,635,1353,3675,2322,33762,0,1
10JAN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1211,1323,1241,4886,3645,32551,0,1
18JAN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,897,1211,927,5783,4856,31654,1,2
22JAN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,738,913,752,6521,5769,30916,3,5
01FEB2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,791,734,809,7312,6503,30125,1,6
07FEB2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,687,796,700,7999,7299,29438,1,7
15FEB2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,924,689,935,8923,7988,28514,0,7
23FEB2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1127,917,1145,10050,8905,27387,0,7
28FEB2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1473,1129,1489,11523,10034,25914,0,7
05MAR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,1174,1461,1202,12697,11495,24740,0,7
17MAR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,870,1172,900,13567,12667,23870,0,7
19MAR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,976,884,992,14543,13551,22894,0,7
23MAR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,629,973,648,15172,14524,22265,1,8
01APR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,409,638,419,15581,15162,21856,0,8
10APR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,218,415,222,15799,15577,21638,1,9
09APR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,140,220,142,15939,15797,21498,0,9
19APR2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,136,141,137,16075,15938,21362,0,9
04MAY2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,33,134,36,16108,16072,21329,0,9
10MAY2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,34,2,16108,16106,21329,0,9
18MAY2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,2,0,16108,16108,21329,0,9
21MAY2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16108,16108,21329,0,9
29MAY2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16108,16108,21329,0,9
09JUN2023,0-17,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,0,16108,16108,21329,0,9
07OCT2022,0-17,FEMALE,Hispanic (any race),NA,1343,0,1343,1343,0,602186,0,0
11OCT2022,0-17,FEMALE,Hispanic (any race),NA,1007,1320,1030,2350,1320,601179,0,0
15OCT2022,0-17,FEMALE,Hispanic (any race),NA,959,1012,977,3309,2332,600220,1,1
25OCT2022,0-17,FEMALE,Hispanic (any race),NA,1196,955,1218,4505,3287,599024,0,1
29OCT2022,0-17,FEMALE,Hispanic (any race),NA,839,1191,866,5344,4478,598185,2,3
06NOV2022,0-17,FEMALE,Hispanic (any race),NA,972,849,989,6316,5327,597213,0,3
12NOV2022,0-17,FEMALE,Hispanic (any race),NA,945,974,960,7261,6301,596268,1,4
21NOV2022,0-17,FEMALE,Hispanic (any race),NA,2440,943,2457,9701,7244,593828,1,5
28NOV2022,0-17,FEMALE,Hispanic (any race),NA,4352,2399,4410,14053,9643,589476,0,5
04DEC2022,0-17,FEMALE,Hispanic (any race),NA,2111,4310,2211,16164,13953,587365,3,8
11DEC2022,0-17,FEMALE,Hispanic (any race),NA,4025,2157,4079,20189,16110,583340,4,12
20DEC2022,0-17,FEMALE,Hispanic (any race),NA,7904,3995,7988,28093,20105,575436,3,15
28DEC2022,0-17,FEMALE,Hispanic (any race),NA,10125,7831,10282,38218,27936,565311,3,18
02JAN2023,0-17,FEMALE,Hispanic (any race),NA,19947,10063,20166,58165,37999,545364,8,26
10JAN2023,0-17,FEMALE,Hispanic (any race),NA,20295,19760,20701,78460,57759,525069,5,31
20JAN2023,0-17,FEMALE,Hispanic (any race),NA,14120,20259,14562,92580,78018,510949,11,42
26JAN2023,0-17,FEMALE,Hispanic (any race),NA,11299,14270,11591,103879,92288,499650,21,63
26JAN2023,0-17,FEMALE,Hispanic (any race),NA,12926,11376,13141,116805,103664,486724,11,74
07FEB2023,0-17,FEMALE,Hispanic (any race),NA,10728,12890,10979,127533,116554,475996,12,86
15FEB2023,0-17,FEMALE,Hispanic (any race),NA,14532,10761,14750,142065,127315,461464,11,97
23FEB2023,0-17,FEMALE,Hispanic (any race),NA,18720,14432,19038,160785,141747,442744,16,113
27FEB2023,0-17,FEMALE,Hispanic (any race),NA,24688,18670,25056,185473,160417,418056,14,127
04MAR2023,0-17,FEMALE,Hispanic (any race),NA,19453,24530,19979,204926,184947,398603,14,141
13MAR2023,0-17,FEMALE,Hispanic (any race),NA,14903,19581,15301,219829,204528,383700,29,170
16MAR2023,0-17,FEMALE,Hispanic (any race),NA,16091,14990,16402,235920,219518,367609,26,196
26MAR2023,0-17,FEMALE,Hispanic (any race),NA,10020,16076,10346,245940,235594,357589,19,215
29MAR2023,0-17,FEMALE,Hispanic (any race),NA,6606,10128,6824,252546,245722,350983,12,227
