DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,INFECTED_CUMULATIVE,UNRECOVERED_NEW,UNRECOVERED_CUMULATIVE,SEVERE_NEW,SEVERE_CUMULATIVE
20NOV2023,0-17,MALE,"White, Non-Hispanic",NA,11,6272,1,148,0,8
27NOV2023,0-17,MALE,"White, Non-Hispanic",NA,7,6279,0,148,0,8
04DEC2023,0-17,MALE,"White, Non-Hispanic",NA,0,6279,0,148,0,8
11DEC2023,0-17,MALE,"White, Non-Hispanic",NA,8,6287,0,148,0,8
18DEC2023,0-17,MALE,"White, Non-Hispanic",NA,0,6287,0,148,0,8
25DEC2023,0-17,MALE,"White, Non-Hispanic",NA,0,6287,0,148,0,8
29MAY2023,0-17,MALE,"Black, Non-Hispanic",NA,4,4,0,0,0,0
05JUN2023,0-17,MALE,"Black, Non-Hispanic",NA,8,12,0,0,0,0
12JUN2023,0-17,MALE,"Black, Non-Hispanic",NA,4,16,0,0,0,0
19JUN2023,0-17,MALE,"Black, Non-Hispanic",NA,15,31,0,0,0,0
26JUN2023,0-17,MALE,"Black, Non-Hispanic",NA,29,60,1,1,0,0
03JUL2023,0-17,MALE,"Black, Non-Hispanic",NA,25,85,0,1,0,0
10JUL2023,0-17,MALE,"Black, Non-Hispanic",NA,46,131,0,1,0,0
17JUL2023,0-17,MALE,"Black, Non-Hispanic",NA,29,160,1,2,0,0
24JUL2023,0-17,MALE,"Black, Non-Hispanic",NA,39,199,1,3,0,0
31JUL2023,0-17,MALE,"Black, Non-Hispanic",NA,62,261,2,5,0,0
07AUG2023,0-17,MALE,"Black, Non-Hispanic",NA,76,337,0,5,0,0
14AUG2023,0-17,MALE,"Black, Non-Hispanic",NA,86,423,1,6,0,0
21AUG2023,0-17,MALE,"Black, Non-Hispanic",NA,103,526,3,9,0,0
28AUG2023,0-17,MALE,"Black, Non-Hispanic",NA,189,715,1,10,0,0
04SEP2023,0-17,MALE,"Black, Non-Hispanic",NA,182,897,4,14,0,0
11SEP2023,0-17,MALE,"Black, Non-Hispanic",NA,180,1077,2,16,0,0
18SEP2023,0-17,MALE,"Black, Non-Hispanic",NA,203,1280,2,18,0,0
25SEP2023,0-17,MALE,"Black, Non-Hispanic",NA,194,1474,6,24,0,0
02OCT2023,0-17,MALE,"Black, Non-Hispanic",NA,199,1673,1,25,0,0
09OCT2023,0-17,MALE,"Black, Non-Hispanic",NA,164,1837,4,29,0,0
16OCT2023,0-17,MALE,"Black, Non-Hispanic",NA,154,1991,5,34,0,0
23OCT2023,0-17,MALE,"Black, Non-Hispanic",NA,144,2135,1,35,1,1
30OCT2023,0-17,MALE,"Black, Non-Hispanic",NA,93,2228,1,36,0,1
06NOV2023,0-17,MALE,"Black, Non-Hispanic",NA,73,2301,3,39,0,1
13NOV2023,0-17,MALE,"Black, Non-Hispanic",NA,19,2320,4,43,0,1
20NOV2023,0-17,MALE,"Black, Non-Hispanic",NA,1,2321,0,43,0,1
27NOV2023,0-17,MALE,"Black, Non-Hispanic",NA,4,2325,0,43,0,1
04DEC2023,0-17,MALE,"Black, Non-Hispanic",NA,0,2325,1,44,0,1
11DEC2023,0-17,MALE,"Black, Non-Hispanic",NA,8,2333,0,44,0,1
18DEC2023,0-17,MALE,"Black, Non-Hispanic",NA,0,2333,0,44,0,1
25DEC2023,0-17,MALE,"Black, Non-Hispanic",NA,0,2333,0,44,0,1
29MAY2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
05JUN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
12JUN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
19JUN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
26JUN2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
03JUL2023,0-17,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,0,0,0
